,user id,screen_name,account creation date,location,is_verified
334,1540648426165223427,sorn_to_die,2022-06-25 10:50:18+00:00,,False
335,1523439573581414400,Destine15199,2022-05-08 23:08:00+00:00,"Oakdale, MN",False
336,1499327506775777285,thrillthegridf1,2022-03-03 10:15:25+00:00,,False
337,1482294703,DeviantDealer,2013-06-04 13:23:04+00:00,"Lenasia, South Africa",False
338,3289596032,meraazamir,2015-07-24 08:50:43+00:00,India,False
339,733893606,RyanEckford,2012-08-03 01:25:48+00:00,"Newcastle, Australia",False
340,1574645605,levis_wexsir,2013-07-07 08:09:52+00:00,Bungoma-Kenya,False
341,1657628696,ValeMoiMairura,2013-08-09 12:12:37+00:00,Ngong Hills Circuit (NHC) ,False
342,1228805067593191433,alasirimotors,2020-02-15 22:15:48+00:00,"Mombasa, Kenya",False
343,1530235641073700867,luxurywheelshq,2022-05-27 17:13:17+00:00,,False
344,317735576,Papahassan,2011-06-15 11:52:18+00:00,"Accra, Ghana",False
345,4815451918,SidharthCA,2016-01-15 15:42:46+00:00,"Cochin, India",False
346,218421077,elitedunia,2010-11-22 09:04:52+00:00,Botswana,False
347,1543874015206559747,F1Insider_,2022-07-04 08:27:18+00:00,,False
348,1039607357699960832,EngineDen1,2018-09-11 20:11:23+00:00,"Pretoria, South Africa",False
349,965781235,RoyalRiqs,2012-11-23 09:06:25+00:00,"Nairobi, Kenya",False
350,1385819204696350723,sammie_nyakundi,2021-04-24 04:53:51+00:00,AfterLife in Sesame Strit,False
351,1539866080637702144,XiaoMingRacing,2022-06-23 07:01:12+00:00,"New Taipei City, Taiwan",False
352,1534417830619258882,CameliaRoxana08,2022-06-08 06:11:42+00:00,,False
353,1544724936383954946,MarufHo83411073,2022-07-06 16:48:29+00:00,,False
354,1184462628250361856,188Bet,2019-10-16 13:34:48+00:00,,False
355,1066946217282723840,jazzybuns,2018-11-26 06:46:15+00:00,,False
356,1350915469436350464,sydvaevnz,2021-01-17 21:19:18+00:00,United Kingdom,False
357,139381612,LuvvStinson,2010-05-02 12:36:34+00:00,,False
358,753267774017900544,gand_oliver,2016-07-13 16:40:07+00:00,"Detroit, MI",False
359,1097406435430944768,Archana_Shuklaa,2019-02-18 08:04:17+00:00,"Mumbai, India",False
360,1146895148657385472,royal_cinco05,2019-07-04 21:34:46+00:00,"Georgia, USA",False
361,222481290,Chohi23,2010-12-03 15:05:52+00:00,kenya,False
362,1501298804284346376,God91In,2022-03-08 20:48:31+00:00,,False
363,1224682885929754625,autochat360,2020-02-04 13:15:39+00:00,world wide ,False
364,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
365,1136578476503384064,ZintelM,2019-06-06 10:20:00+00:00,Landowner,False
366,1375684198648983553,LPA_1996,2021-03-27 05:40:56+00:00,,False
367,1514232076379336704,TintOrlando,2022-04-13 13:21:01+00:00,"Orlando, FL",False
368,1364678203122532353,nicothegreat117,2021-02-24 20:47:29+00:00,,False
369,289098182,EvolveTechnik,2011-04-28 01:02:29+00:00,Australia,False
370,354015029,KIsDesigns,2011-08-13 00:38:00+00:00,"Stockbridge, GA",False
371,753267141269397504,MackenzEric,2016-07-13 16:37:36+00:00,"Boston, MA",False
372,1523315644422316033,Ccg420LLC,2022-05-08 14:55:48+00:00,"Washington, DC",False
373,2369054990,ebikermag,2014-03-02 15:48:58+00:00,"Vancouver, BC",False
374,882646525079433216,MediaArtX,2017-07-05 17:05:05+00:00,,False
375,18062064,londonhonda,2008-12-11 22:11:16+00:00,560 Wharncliffe Rd S London ON,False
376,1080962307042275328,King__Triston,2019-01-03 23:01:12+00:00,"South East, England",False
377,1535945415417372672,ElodieBenevien,2022-06-12 11:21:59+00:00,,False
378,1508201902957371403,CarsPicBot,2022-03-27 21:58:55+00:00,Mt. Akina,False
379,890642702,hasbrialeTV,2012-10-19 09:37:21+00:00,One World,False
380,813167938152919040,jkellerfsu,2016-12-25 23:41:59+00:00,"Miami, FL",False
381,813167938152919040,jkellerfsu,2016-12-25 23:41:59+00:00,"Miami, FL",False
382,890642702,hasbrialeTV,2012-10-19 09:37:21+00:00,One World,False
383,49017950,MBCharlotte,2009-06-20 14:27:57+00:00,"Charlotte, North Carolina",False
384,1508201902957371403,CarsPicBot,2022-03-27 21:58:55+00:00,Mt. Akina,False
385,1175842221268054023,fansofpaularon,2019-09-22 18:40:18+00:00,,False
386,2163510545,BoHeJo_Opinion,2013-11-01 15:55:35+00:00,Belgium,False
387,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
388,893783489006456832,iXabierM,2017-08-05 10:39:24+00:00,,False
389,18566291,vividracingcom,2009-01-02 22:42:43+00:00,"Gilbert, Arizona  USA",False
390,300964456,DoReMiFaSoLah,2011-05-18 17:03:54+00:00,973 ,False
391,1430311509226401794,altinvestments_,2021-08-24 23:30:22+00:00,👀 Track 👉,False
392,1385985586977288196,jimpapF1,2021-04-24 15:55:22+00:00,,False
393,1131289323482034176,RoadReadyWheel1,2019-05-22 20:02:47+00:00,Chicago,False
394,783264572165787648,carleasecompany,2016-10-04 11:16:41+00:00,United Kingdom,False
395,1226507024508293120,RVingOutdoors,2020-02-09 14:04:08+00:00,,False
396,1491257511130714115,LoanerStatus,2022-02-09 03:48:17+00:00,Los Angeles,False
397,1537579333,frxg__,2013-06-21 23:43:49+00:00,la machine du moulin rouge ,False
398,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
399,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
400,180616794,TheDrinkOG,2010-08-20 01:59:31+00:00,salt lake city,False
401,1358862837012197389,soundsofgrounds,2021-02-08 19:38:55+00:00,,False
402,840078565,flyingcurlew24,2012-09-22 16:48:06+00:00,"East, England",False
403,1430568556434006016,SmokeyNFT,2021-08-25 16:31:45+00:00,🌜Moon🌛,False
404,82428700,F1taxi,2009-10-14 18:52:00+00:00,"London, England",False
405,1285370957457063937,AP70241964,2020-07-21 00:28:25+00:00,,False
406,1338357858610466818,Mara_Coin_Mara,2020-12-14 05:39:37+00:00,,False
407,1544438328606564353,AutoChopperz,2022-07-05 21:49:45+00:00,"Dallas, Texas",False
408,1519552728397197313,Anne99609177,2022-04-28 05:43:15+00:00,,False
409,577795812,MarijuanaName,2012-05-12 04:04:23+00:00,#Mars,False
410,437085205,AmazingChevVolt,2011-12-15 00:19:19+00:00,,False
411,940277332308262913,EliteRepairFL,2017-12-11 17:49:20+00:00,"Boca Raton & Delray Beach, FL",False
412,1517532337621327873,RamiroandSons,2022-04-22 15:55:01+00:00,Texas,False
413,569320642,nardiwheels,2012-05-02 18:32:10+00:00,,False
414,740167453284696066,Marcos0507_,2016-06-07 13:04:07+00:00,,False
415,1354477799755681793,LuandeJesusda43,2021-01-27 17:14:17+00:00,,False
416,1276453534943281157,CamdensonHWD,2020-06-26 09:53:41+00:00,"Centerville, OH",False
417,1299764374861754369,RSchrauber,2020-08-29 17:42:44+00:00,,False
418,1046414184219635713,JustinRand4,2018-09-30 14:59:17+00:00,"Maine, USA",False
419,771314364573884416,oxtturkerkrkya,2016-09-01 11:50:49+00:00,,False
420,728138595928702976,4a9DOU46351207,2016-05-05 08:25:44+00:00,"จ.ราชบุรี, ประเทศไทย",False
421,833983343607771137,r07cglyz2,2017-02-21 10:14:58+00:00,"ศรีสะเกษ, ประเทศไทย",False
422,1416435531496361984,51Hffsamay,2021-07-17 16:33:11+00:00,,False
423,1176640496,SteveStevens47,2013-02-13 19:36:52+00:00,🔴🔴,False
424,1952213773,LordWay69,2013-10-10 17:04:31+00:00,,False
425,778589968797143040,msportstats,2016-09-21 13:41:28+00:00,Worldwide,True
426,20517081,autosport,2009-02-10 14:45:11+00:00,,True
427,531664200,NikiMags,2012-03-20 19:43:49+00:00,Nairobi,False
428,1492568001203384324,_SolBoy,2022-02-12 18:35:29+00:00,,False
429,1434905121742200837,auto_revenge,2021-09-06 15:44:02+00:00,Pyeongtaek-si,False
430,1376872317419159558,MarSellF1,2021-03-30 12:22:11+00:00,UK,False
431,2977818135,KKyvalova,2015-01-14 10:34:07+00:00,Hamburg / London,False
432,1495782328735612929,RacingPixelsNFT,2022-02-21 15:28:07+00:00,On The Grid,False
433,1122129912041746433,Marz_madeit,2019-04-27 13:26:33+00:00,,False
434,2996957211,photo_gt97,2015-01-25 01:09:10+00:00,Earth ,False
435,1478771462374932487,MBWestwood,2022-01-05 16:59:27+00:00,,False
436,766049701,RamRacingCom,2012-08-18 17:05:17+00:00,Silverstone,False
437,1526820374255525888,hp_barn,2022-05-18 07:02:25+00:00,,False
438,2343305572,mirulws44,2014-02-14 15:12:26+00:00,Team LH,False
439,1492194284925292549,AutomobilsportC,2022-02-11 17:50:57+00:00,"Luxembourg, Spain",False
440,2591714880,KikiMayBee,2014-06-27 17:43:22+00:00,,False
441,721008175634366465,Psamuel_gh,2016-04-15 16:11:59+00:00,Ghana,False
442,2537794000,RoyRelapse,2014-05-09 21:14:33+00:00,"Rotterdam, Netherlands",False
443,737099436,autosmotosnet,2012-08-04 17:26:33+00:00,Belgium,False
444,3428232537,CRYPT056,2015-08-17 15:13:32+00:00,USA,False
445,979704838891167744,spc_cars,2018-03-30 13:00:10+00:00,,False
446,277231900,stewada,2011-04-04 23:40:56+00:00,"Kuching, Sarawak",False
447,17196858,ramsesgs,2008-11-05 20:31:11+00:00,"Monterrey, México.",False
448,1432177195905126400,MichaelKonsta15,2021-08-30 03:04:07+00:00,"Canada, Ontario, Aurora",False
449,4351380559,rossterbolo,2015-11-25 02:42:07+00:00,,False
450,856807975255781377,iamfreezy186,2017-04-25 09:51:54+00:00,"Bulawayo, Zimbabwe",False
451,1224941271422263297,NicholasPowney,2020-02-05 06:22:28+00:00,,False
452,955555709105524736,nanasebz,2018-01-22 21:40:09+00:00,赤と黒の勇者の街,False
453,1535999736737669124,RickeyKankanam1,2022-06-12 14:57:52+00:00,Moon,False
454,1397681022,1smonk01,2013-05-02 17:21:12+00:00,Earth,False
455,1414000490,MarkdavidKaplan,2013-05-08 22:39:24+00:00,Dallas TX,False
456,940277332308262913,EliteRepairFL,2017-12-11 17:49:20+00:00,"Boca Raton & Delray Beach, FL",False
457,452380586,pan_nullo,2012-01-01 19:38:19+00:00,"naples, italy",False
458,1439110665067798530,ForzaHorizon_5,2021-09-18 06:17:19+00:00,,False
459,741433323185012736,KindOfWierd,2016-06-11 00:54:14+00:00,I can cow?,False
460,204360683,globaltele,2010-10-18 14:41:49+00:00,Leicestershire,False
461,2389190690,HCDChauffeurDr,2014-03-14 14:28:35+00:00,"London, England",False
462,63489747,RallyeMotors1,2009-08-06 17:34:01+00:00,"Roslyn, NY",False
463,1487392513304502279,JoosupUK,2022-01-29 11:49:51+00:00,United Kingdom,False
464,1350915469436350464,sydvaevnz,2021-01-17 21:19:18+00:00,United Kingdom,False
465,979704838891167744,spc_cars,2018-03-30 13:00:10+00:00,,False
466,1521410516547248129,TPracDriver,2022-05-03 08:45:29+00:00,"Dubai, UAE",False
467,147986731,notyourniceb,2010-05-25 15:03:17+00:00,,False
468,1543874015206559747,F1Insider_,2022-07-04 08:27:18+00:00,,False
469,1067091436892577792,BrandonisaTrain,2018-11-26 16:23:18+00:00,,False
470,3590084362,DentscratchLtd,2015-09-08 17:58:48+00:00,"Aldershot, England",False
471,1114326332115042304,BenzSalem,2019-04-06 00:37:55+00:00,"Salem, OR",False
472,112448902,magnitudefinanc,2010-02-08 14:54:48+00:00,"Leeds & London, UK",False
473,56647550,MarshallMercCV,2009-07-14 08:50:25+00:00,"England, United Kingdom",False
474,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
475,877481769863446528,UmaronCars,2017-06-21 11:02:11+00:00,"London, England",False
476,1489555384515936262,AutomotiveBtn,2022-02-04 11:04:21+00:00,"Furnace Lane, Wellingborough ",False
477,1455580593937436680,carsonclubhouse,2021-11-02 17:00:46+00:00,,False
478,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
479,1482294703,DeviantDealer,2013-06-04 13:23:04+00:00,"Lenasia, South Africa",False
480,719472337,CathyHackl,2012-07-27 05:05:16+00:00,DC/NY/Paris,True
481,758041817657012226,AgabiDivine,2016-07-26 20:50:27+00:00,"Federal Capital Territory, Nig",False
482,2562802388,GustaffsonHD,2014-06-12 06:08:42+00:00,"Tampico, Tamaulipas México",False
483,1393278272000114688,K24BJS,2021-05-14 18:53:30+00:00,"London, England",False
484,1204128767251230720,codedailybot,2019-12-09 20:01:02+00:00,#codedaily,False
485,1204128767251230720,codedailybot,2019-12-09 20:01:02+00:00,#codedaily,False
486,1204128767251230720,codedailybot,2019-12-09 20:01:02+00:00,#codedaily,False
487,1051649960,Fabriciosx,2013-01-01 02:32:07+00:00,Rio de janeiro,False
488,1327935633445199874,BotFemale,2020-11-15 11:25:09+00:00,,False
489,3993693373,rframingmotinn,2015-10-23 17:53:37+00:00,,False
490,1064753408572194816,SulloReport,2018-11-20 05:32:49+00:00,"He/Him, 21",False
491,734355449202413568,aichikjm,2016-05-22 12:09:17+00:00,たまにサーキットにできる川,False
492,1478656226330234882,DermatologyCase,2022-01-05 09:15:03+00:00,,False
493,527561084,paulojassuncao,2012-03-17 15:27:15+00:00,"Edmonton, Alberta",False
494,1495858925446574080,owner_albert,2022-02-21 20:32:33+00:00,"35 Corriveau Avenue, Unit 10",False
495,1190474135480061952,The_Arti_,2019-11-02 03:42:18+00:00,"Perth, Western Australia",False
496,415708150,AutoSpies,2011-11-18 18:08:31+00:00,"Plano, Texas",False
497,2181767868,Sharesouvenir,2013-11-08 08:25:40+00:00,"1°17' N, 103°50' E",False
498,1205951272123326466,speedstar79,2019-12-14 20:42:52+00:00,Discord - Speedstar79#5219,False
499,294156347,CharbelRZK,2011-05-06 16:37:06+00:00,Outer Space,False
500,1485201339810725888,EBO1H9jNHmANwc2,2022-01-23 10:43:03+00:00,,False
501,1176640496,SteveStevens47,2013-02-13 19:36:52+00:00,🔴🔴,False
502,985516398150672384,FalaGamerCast,2018-04-15 13:53:14+00:00,"São Paulo, Brasil",False
503,752866152079101952,Auction_Finance,2016-07-12 14:04:13+00:00,South Africa,False
504,1221822260,MSportMonday,2013-02-26 14:01:46+00:00,At a race track near you...,False
505,814396065357189120,Evelynm57864806,2016-12-29 09:02:07+00:00,,False
506,752866152079101952,Auction_Finance,2016-07-12 14:04:13+00:00,South Africa,False
507,10216462,hereisgone,2007-11-13 15:11:52+00:00,"Sao Paulo, Brazil",False
508,1070999906796625921,journalofkaat,2018-12-07 11:14:10+00:00,tour de france ,False
509,752866152079101952,Auction_Finance,2016-07-12 14:04:13+00:00,South Africa,False
510,1437371123465818125,LilToot62,2021-09-13 11:05:12+00:00,🤔 … Supporting Ukraine!💪🇺🇦,False
511,1398659142542413835,mundosdelilian,2021-05-29 15:15:10+00:00,"São José dos Campos, Brasil",False
512,753599331450707968,MillsNicco,2016-07-14 14:37:36+00:00,"New Jersey, USA",False
513,1540648426165223427,sorn_to_die,2022-06-25 10:50:18+00:00,,False
514,1142425548,kreka894,2013-02-02 13:16:42+00:00,"Aberdeen, Scotland",False
515,723488722637959168,Imexpart_Ltd,2016-04-22 12:28:48+00:00,United Kingdom,False
516,1482294703,DeviantDealer,2013-06-04 13:23:04+00:00,"Lenasia, South Africa",False
517,13430872,jardim_da_v,2008-02-13 14:05:32+00:00,Brasil,False
518,1518253659850944512,Nagasaivarma01,2022-04-24 15:41:13+00:00,,False
519,1184950227314364416,MatthewScully15,2019-10-17 21:52:17+00:00,"Dublin City, Ireland",False
520,27343080,MotorsportWeek,2009-03-29 00:27:29+00:00,Worldwide,False
521,703967220054024192,Inverter_cars,2016-02-28 15:37:19+00:00,"Manston, Kent",False
522,968074568970723328,RecklessDude777,2018-02-26 10:45:37+00:00,"Tiruchirapalli, India",False
523,2613289736,Boss_Watatori,2014-07-09 10:03:23+00:00,神奈川県,False
524,1633426388,mOQIl,2013-07-30 17:29:12+00:00,,False
525,1483360221351264260,RentalDeluxe,2022-01-18 08:47:12+00:00,"Islamabad, Pakistan",False
526,1722051428,erg_win,2013-09-02 11:22:36+00:00,,False
527,1526413278984937472,TechFeed10,2022-05-17 04:04:35+00:00,Lagos Nigeria,False
528,1275960859,EllelyInspirit,2013-03-17 20:40:22+00:00,"Bangkok, Thailand",False
529,1538616631,ConorBuller,2013-06-22 12:03:44+00:00,"Dundee, Scotland",False
530,570330193,drsJee,2012-05-03 22:13:42+00:00,,False
531,906843903143419904,KissMyRascasse,2017-09-10 11:36:49+00:00,"Swinton, South Yorkshire",False
532,2470487976,giulyleclerc,2014-04-30 07:29:29+00:00,"Mantova, Lombardia",False
533,541732844,David77thanos,2012-03-31 15:15:27+00:00,,False
534,723464712239734784,tonakan_neo,2016-04-22 10:53:23+00:00,大阪府八尾市,False
535,1304391523836899329,Motorsport_SPY,2020-09-11 12:09:24+00:00,穢多非人。,False
536,2154744120,MahavirMercedes,2013-10-25 11:50:10+00:00,Andhra Pradesh & Telangana,False
537,1184950227314364416,MatthewScully15,2019-10-17 21:52:17+00:00,"Dublin City, Ireland",False
538,2894638885,MananNagda_,2014-11-09 10:05:07+00:00,"Mumbai, Maharashtra",False
539,2769383820,BlindtouchMan,2014-08-26 07:57:36+00:00,太陽系辺境宇宙移民特区,False
540,11374322,ConejoF1,2007-12-20 15:19:12+00:00,"Coquimbo, Chile",False
541,593863015,DivyaishGoyal,2012-05-29 16:52:23+00:00,new delhi,False
542,36339032,Motorsport,2009-04-29 11:48:30+00:00,Miami,True
543,1480759476198133762,utkarsh_pahuja,2022-01-11 04:32:44+00:00,,False
544,2728823209,hertscarsltd,2014-08-13 07:07:40+00:00,"England, United Kingdom",False
545,875377124,Jardine_MB,2012-10-12 10:44:01+00:00,"England, United Kingdom",False
546,2732348500,horizonvl,2014-08-03 10:27:35+00:00,"Kent, UK",False
547,1212277021,themainmercman,2013-02-23 14:39:16+00:00,"South East, England",False
548,2732348500,horizonvl,2014-08-03 10:27:35+00:00,"Kent, UK",False
549,172493884,otometre1,2010-07-29 21:15:04+00:00,,False
550,262832017,aldhirabi,2011-03-08 21:15:12+00:00,مملكة البحرين,False
551,21389328,HansLak,2009-02-20 11:11:43+00:00,Netherlands,False
552,48350617,MMGMercedesBenz,2009-06-18 13:35:40+00:00,9 locations in the UK,False
553,1189546047313461248,Pih981,2019-10-30 14:17:07+00:00,,False
554,872425891892142081,J_Bonica,2017-06-07 12:11:56+00:00,"Melbourne, Victoria",False
555,1252144837861634048,Speedpeace10,2020-04-20 07:59:55+00:00,,False
556,1368903111482425347,AndreDynatrace,2021-03-08 12:35:41+00:00,Deutschland,False
557,398793158,refusevehicles,2011-10-26 15:12:32+00:00,"Gloucestershire, UK",False
558,1384327315,MattCohenBass,2013-04-27 12:19:00+00:00,"Penarth, Wales",False
559,1457567352069918720,fi_noob,2021-11-08 04:35:25+00:00,,False
560,1356299784571801602,DEmpireLeaks,2021-02-01 17:54:13+00:00,Helpful Links ➩,False
561,1391564527980859396,HandshakeSLDs,2021-05-10 01:24:22+00:00,Handshake Blockchain,False
562,1524402752608157699,austogautohub,2022-05-11 14:55:49+00:00, Shop A11 Apo Realsttment Powa,False
563,1524402752608157699,austogautohub,2022-05-11 14:55:49+00:00, Shop A11 Apo Realsttment Powa,False
564,1524402752608157699,austogautohub,2022-05-11 14:55:49+00:00, Shop A11 Apo Realsttment Powa,False
565,1408815901135323136,Phant982,2021-06-26 15:54:29+00:00,Südwestdeutschland,False
566,1146694613991903232,lilleybeauty,2019-07-04 08:17:55+00:00,"Leeds, England",False
567,797898840863100928,SCLWestMids,2016-11-13 20:28:02+00:00,United Kingdom,False
568,1482294703,DeviantDealer,2013-06-04 13:23:04+00:00,"Lenasia, South Africa",False
569,1462855252365828097,NeonGoldNFT,2021-11-22 18:48:24+00:00,,False
570,872132348,random_freaks,2012-10-10 16:47:28+00:00,Portugal,False
571,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
572,341790980,Steel505,2011-07-24 23:46:20+00:00,,False
573,1089011506723807233,ikevinadams,2019-01-26 04:05:50+00:00,India,False
574,1028672279390183425,DAVIDa40656502,2018-08-12 15:59:18+00:00,,False
575,1455439397273305089,CarOneAutomotiv,2021-11-02 07:39:48+00:00,"Hendra, Queensland, Australia",False
576,788741587580948481,thisisnotgabs,2016-10-19 14:00:23+00:00,London,False
577,9802972,ElusiveFather,2007-10-30 19:01:57+00:00,Evading my kids' calls...,False
578,1150881754837856256,Squattekoks,2019-07-15 21:36:07+00:00,"Midrand, South Africa",False
579,1113747196099399680,thefirstindia,2019-04-04 10:16:38+00:00,"Jaipur, India",False
580,847801030893088768,coldrexf7,2017-03-31 13:21:31+00:00,Украина,False
581,284458238,Znbrg,2011-04-19 09:41:36+00:00,Nederland,False
582,1527994393038405634,Geggo___,2022-05-21 12:47:22+00:00,,False
583,370971285,the_nathan_x_,2011-09-09 23:48:21+00:00,Astroworld,False
584,34220637,boborsky,2009-04-22 08:10:09+00:00,Nairobi Kenya,False
585,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
586,737099436,autosmotosnet,2012-08-04 17:26:33+00:00,Belgium,False
587,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
588,784467504,BidvestMcMerc,2012-08-27 11:42:01+00:00,South Africa,False
589,927787443884920832,yuichi220mp4,2017-11-07 06:38:58+00:00,日本 奈良,False
590,313523207,mhhintl,2011-06-08 19:51:55+00:00,"Dunsfold Park, England.",False
591,937644574608187392,mhhjapanesecar,2017-12-04 11:27:41+00:00,"Dunsfold, England",False
592,881604271,naashonomics,2012-10-15 05:13:37+00:00,San Jose,False
593,2181767868,Sharesouvenir,2013-11-08 08:25:40+00:00,"1°17' N, 103°50' E",False
594,1356622911512211458,Yamatohya,2021-02-02 15:18:16+00:00,,False
595,881604271,naashonomics,2012-10-15 05:13:37+00:00,San Jose,False
596,950263612588740608,TorrN__,2018-01-08 07:11:15+00:00,"Tacoma, Washington, Cascadia",False
597,1392800134774153217,FernndoAlonso14,2021-05-13 11:13:32+00:00,,False
598,1511595860999741443,Kojakworkshop,2022-04-06 06:45:29+00:00,United arab emirates,False
599,733231975301943296,Emmanouelita10,2016-05-19 09:45:00+00:00,"Thessaloniki,Greece",False
600,2765171775,lovemoter123,2014-09-09 01:17:03+00:00,,False
601,3007432392,shehmir99,2015-02-02 03:27:53+00:00,"Lahore, Pakistan",False
602,1295093168442978305,QuanieBo,2020-08-16 20:21:03+00:00,The Bay🌉,False
603,354084711,twxlve,2011-08-13 03:23:46+00:00,"ÜT: 1.478450,124.8540181",False
604,1145722007398551553,JMWflair95,2019-07-01 15:53:07+00:00,,False
605,34574765,saurabharora,2009-04-23 09:36:05+00:00,,False
606,1136106887592783872,Nichelle_No_M_,2019-06-05 03:06:04+00:00,"Wichita Falls, TX",False
607,862171320095735809,JohnDave692,2017-05-10 05:03:55+00:00,,False
608,1385808576946610177,ccarpriceuae,2021-04-24 04:11:40+00:00,Dubai United Arab Emrates,False
609,1295659256214061056,CCarPrices,2020-08-18 09:55:04+00:00,New York,False
610,2990929306,Sentinel2NO,2015-01-21 23:56:32+00:00,#UnityCamp #Director #DayTrade,False
611,1385808576946610177,ccarpriceuae,2021-04-24 04:11:40+00:00,Dubai United Arab Emrates,False
612,1295659256214061056,CCarPrices,2020-08-18 09:55:04+00:00,New York,False
613,1123573442085658625,shimada_yasuo,2019-05-01 13:02:38+00:00,who cares nobody asked,False
614,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
615,1246097268819836935,SaschaLoLDerF1,2020-04-03 15:28:51+00:00,,False
616,1246097268819836935,SaschaLoLDerF1,2020-04-03 15:28:51+00:00,,False
617,440208936,NathanHernadez,2011-12-18 18:12:56+00:00,"Washington, USA",False
618,362606317,NaqibHaziq_,2011-08-26 17:41:26+00:00,Malaysia,False
619,1511934264975106052,rainorangenm,2022-04-07 05:10:21+00:00,late reply,False
620,1213926190458605568,Ben55949272,2020-01-05 20:52:21+00:00,,False
621,2914283434,Stoneham_Cats,2014-12-10 19:26:36+00:00,,False
622,1541123405407260672,meerkat_57,2022-06-26 18:17:18+00:00,,False
623,38360083,MaxGonzalez0825,2009-05-07 03:40:51+00:00,"Corpus Christi, TX",False
624,1455644169540616195,SithembisoMrwe2,2021-11-02 21:13:29+00:00,,False
625,1508201902957371403,CarsPicBot,2022-03-27 21:58:55+00:00,Mt. Akina,False
626,1468620673115373569,F1_news_bot,2021-12-08 16:37:22+00:00,Cloud,False
627,1458551757332701188,formulahell,2021-11-10 21:47:11+00:00,London,False
628,409546988,AutowerkesInc,2011-11-10 22:06:05+00:00,Huntington Beach,False
629,1250623594528473090,BatistaDavide,2020-04-16 03:14:42+00:00,,False
630,1475532355678965760,ayebund,2021-12-27 18:21:50+00:00,"Durham, NC",False
631,1536379395664904193,f1americaUS,2022-06-13 16:06:56+00:00,"Durham, NC",False
632,4815027155,joehart901,2016-01-15 14:50:42+00:00,"Vermont, USA",False
633,34857234,Neil_Pule,2009-04-24 05:24:25+00:00,"Brisbane, Australia",False
634,947485886408564737,NS_Billah,2017-12-31 15:13:33+00:00,,False
635,30840264,AlleenF1,2009-04-13 10:02:56+00:00,"Oss, Nederland",False
636,2801664664,janice_lovejoy,2014-10-03 09:31:57+00:00,"Manchester, England",False
637,954473252969205760,FBMyNEXTCar,2018-01-19 21:58:51+00:00,"Florida, USA",False
638,814396065357189120,Evelynm57864806,2016-12-29 09:02:07+00:00,,False
639,1045420373288923136,ForeroEspinosa,2018-09-27 21:10:14+00:00,"Bogotá, D.C., Colombia",False
640,30588919,designerlo,2009-04-12 03:09:18+00:00,"Seoul, Korea",False
641,1444363712412934145,TDCartOfficial,2021-10-02 18:08:55+00:00,Pakistan,False
642,1357866361205129218,Mercedes_Mybach,2021-02-06 01:39:52+00:00,,False
643,1686887684,baiseeenhaut,2013-08-20 22:52:38+00:00,"Milan, MI",False
644,753267774017900544,gand_oliver,2016-07-13 16:40:07+00:00,"Detroit, MI",False
645,150178720,Martinvanek,2010-05-31 08:27:06+00:00,"Prague, Czech Republic",False
646,1314643918030598145,Jxydon6,2020-10-09 19:08:43+00:00,,False
647,304044388,davicin80,2011-05-23 20:53:54+00:00,"Madrid, World",False
648,166902658,Smugrepublik,2010-07-15 07:52:09+00:00,Lagos Nigeria,False
649,30120035,DailyGrindGear,2009-04-10 01:25:21+00:00,"Orange County, CA",False
650,4497186856,ravenrw99,2015-12-15 23:52:38+00:00,"Peoria, IL",False
651,759057467791802369,Russell_63x,2016-07-29 16:06:17+00:00,,False
652,1144697781992472578,_mobility_,2019-06-28 20:03:13+00:00,MUC | EU | US | WWW,False
653,3232151599,PaleRider_000,2015-06-01 01:56:12+00:00,221B Baker Street,False
654,1540648426165223427,sorn_to_die,2022-06-25 10:50:18+00:00,,False
655,1434905121742200837,auto_revenge,2021-09-06 15:44:02+00:00,Pyeongtaek-si,False
656,1122797315180249088,nahrafet,2019-04-29 09:38:35+00:00,"Vancouver, British Columbia",False
657,753269159027277824,DonnaldRachel,2016-07-13 16:45:37+00:00,"Virginia, USA",False
658,1499017674277412870,RPodoso,2022-03-02 13:46:12+00:00,"Podoso, Podoso",False
659,1155169910093471746,smhuludg,2019-07-27 17:35:43+00:00,"Corleone, Sicilia",False
660,1008867086595231744,kris_kuv,2018-06-19 00:20:32+00:00,,False
661,21852165,AutoExpress,2009-02-25 10:10:57+00:00,London,True
662,21852165,AutoExpress,2009-02-25 10:10:57+00:00,London,True
663,21852165,AutoExpress,2009-02-25 10:10:57+00:00,London,True
664,1091301972567879681,EVSpecs,2019-02-01 11:47:20+00:00,,False
